0x6D2D6E14$-1.13, -5.66, -7.43, 36.91, 1.75, 25.00, 1.69, 94778.63, 5.89, 13.66,5
0xD28092A3$-0.94, -5.42, -7.70, 36.95, 1.50, 25.15, 1.69, 94771.50, 5.90, 13.78,5
0x6F95DDD2$-0.73, -5.45, -7.87, 36.96, 1.50, 25.24, 1.69, 94773.17, 5.90, 13.84,5
0x1DC8544F$-0.97, -5.37, -7.85, 36.91, 1.75, 25.13, 1.69, 94773.13, 5.90, 13.73,5
0x90F80AC6$-0.97, -5.46, -7.67, 36.92, 1.75, 25.06, 1.69, 94775.65, 5.89, 13.70,5
0x4CBD0ED7$-1.02, -5.43, -7.83, 36.92, 1.50, 25.10, 1.69, 94766.55, 5.90, 13.72,5
0xC3E3236C$-0.84, -5.02, -8.32, 36.94, 1.25, 25.02, 1.69, 94770.68, 5.90, 13.69,5
0xE2441372$-0.81, -5.35, -7.42, 36.96, 1.50, 25.01, 1.69, 94779.48, 5.89, 13.70,5
0xE39EDC66$-0.94, -5.38, -7.90, 36.94, 1.50, 25.07, 1.69, 94769.86, 5.90, 13.72,5
0xC8033186$-0.80, -5.41, -7.48, 36.93, 1.50, 25.04, 1.69, 94774.53, 5.90, 13.69,5
0xA2569746$-0.79, -5.54, -7.62, 36.92, 1.25, 24.99, 1.69, 94772.05, 5.90, 13.66,5
0x5B58AFE4$-0.99, -5.42, -7.54, 36.93, 1.25, 24.79, 1.69, 94779.22, 5.89, 13.54,5
0xF5D8C05E$-0.86, -5.56, -7.62, 36.95, 1.75, 24.70, 1.69, 94777.00, 5.89, 13.50,5
0x55658F41$-0.93, -5.45, -7.57, 36.82, 1.50, 24.65, 1.69, 94750.06, 5.92, 13.36,5
0x7A968824$-0.74, -5.67, -8.28, 36.95, 1.50, 24.74, 1.69, 94777.00, 5.89, 13.52,5
0x8F48C1F6$-0.88, -5.44, -7.54, 36.85, 1.75, 24.89, 1.69, 94755.02, 5.91, 13.53,5
0x4AD4B6BB$-1.02, -5.57, -7.43, 36.90, 1.75, 24.81, 1.69, 94771.48, 5.90, 13.53,5
0x5CA5BEEC$-0.86, -5.59, -7.10, 36.96, 1.25, 24.74, 1.69, 94768.48, 5.90, 13.53,5
0x99286FD6$-0.89, -5.51, -7.71, 36.94, 2.00, 24.79, 1.69, 94778.11, 5.89, 13.55,5
0x50A5DD9$-0.92, -5.60, -7.16, 36.91, 1.75, 24.73, 1.69, 94775.88, 5.89, 13.49,5
0x751369AB$-0.95, -5.48, -7.96, 36.90, 1.75, 24.62, 1.69, 94774.23, 5.90, 13.41,5
0x4BCE25A2$-1.04, -5.49, -7.60, 36.89, 1.50, 24.54, 1.69, 94772.59, 5.90, 13.35,5
0xB8A401D5$-0.90, -5.44, -7.77, 36.92, 2.00, 24.48, 1.69, 94777.55, 5.89, 13.34,5
0x656DE628$-1.00, -5.55, -7.71, 36.90, 2.00, 24.50, 1.69, 94780.55, 5.89, 13.33,5
0x49DED548$-0.88, -5.39, -8.13, 36.93, 1.75, 24.46, 1.69, 94773.72, 5.90, 13.33,5
0x7E3F01E0$-0.93, -5.48, -7.51, 36.93, 1.25, 24.40, 1.69, 94773.72, 5.90, 13.30,5
0xB751860$-1.13, -5.43, -7.96, 36.95, 1.25, 24.37, 1.69, 94766.82, 5.90, 13.30,5
0xB6C0CA85$-1.02, -5.47, -7.22, 36.95, 1.50, 24.31, 1.69, 94777.00, 5.89, 13.26,5
0xABD6A988$-0.91, -5.37, -7.54, 36.95, 1.50, 24.30, 1.69, 94775.07, 5.90, 13.25,5
0x804EDD74$-1.05, -5.44, -7.45, 36.94, 1.00, 24.44, 1.69, 94778.11, 5.89, 13.33,5
0x7DBBCE9$-1.15, -5.49, -7.83, 36.99, 1.50, 24.46, 1.69, 94772.59, 5.90, 13.38,5
0x1CC5DE15$-0.91, -5.51, -7.69, 36.95, 2.00, 24.52, 1.69, 94772.32, 5.90, 13.39,5
0xA0B9379D$-1.02, -5.36, -7.47, 36.96, 1.75, 24.64, 1.69, 94773.17, 5.90, 13.48,5
0x14E45CA3$-1.06, -5.45, -7.82, 36.94, 1.75, 24.65, 1.69, 94769.86, 5.90, 13.46,5
0x134703A8$-0.96, -5.42, -7.85, 36.98, 1.75, 24.75, 1.69, 94781.95, 5.89, 13.56,5
0xF9F28F9D$-0.80, -5.46, -7.80, 36.96, 1.75, 24.84, 1.69, 94771.23, 5.90, 13.60,5
0x80DAB31D$-0.91, -5.45, -8.11, 36.93, 1.00, 24.68, 1.69, 94769.05, 5.90, 13.47,5
0x777B299E$-0.97, -5.43, -7.35, 36.94, 1.25, 24.54, 1.69, 94769.86, 5.90, 13.39,5
0xCDA697D3$-1.24, -5.45, -7.28, 36.96, 1.50, 24.43, 1.69, 94775.92, 5.89, 13.34,5
0xAA954B0B$-1.29, -5.99, -7.37, 36.92, 1.25, 24.40, 1.69, 94772.05, 5.90, 13.29,5
0x794A8E55$-1.48, -6.46, -6.65, 36.95, 1.75, 25.98, 1.69, 94771.50, 5.90, 14.28,5
0xE5FC237C$-0.79, -5.43, -8.13, 36.95, 1.50, 25.09, 1.69, 94772.32, 5.90, 13.74,5
0x7FF3536$-0.80, -5.34, -7.19, 36.97, 1.00, 24.74, 1.69, 94772.06, 5.90, 13.54,5
0x11921AA0$-1.04, -5.49, -7.67, 36.96, 1.00, 24.67, 1.69, 94773.17, 5.90, 13.49,5
0xE0561615$-0.84, -5.36, -7.88, 37.02, 1.25, 24.69, 1.69, 94766.55, 5.90, 13.55,5
0x80DE3BB9$-0.84, -5.32, -7.45, 36.88, 1.50, 24.64, 1.69, 94751.72, 5.92, 13.41,5
0xD50994DC$-0.60, -5.35, -7.71, 37.03, 1.50, 24.68, 1.69, 94773.68, 5.90, 13.56,5
0xB56F957E$-1.02, -5.45, -7.48, 37.03, 1.50, 24.68, 1.69, 94770.93, 5.90, 13.56,5
0xCD71BBAA$-0.87, -5.28, -7.42, 37.06, 1.00, 24.57, 1.69, 94772.31, 5.90, 13.51,5
0xA4A2146F$-0.85, -5.33, -7.43, 37.02, 1.25, 24.50, 1.69, 94772.86, 5.90, 13.44,5
0xFA4DE76C$-2.75, -5.26, -7.51, 37.04, 1.00, 24.60, 1.69, 94769.82, 5.90, 13.51,5
0xC9DD789F$-2.31, -5.12, -7.89, 36.99, 1.25, 25.25, 1.69, 94762.41, 5.91, 13.87,5
0xABAC2A67$-2.76, -5.09, -6.73, 37.00, 1.50, 26.57, 1.69, 94775.08, 5.90, 14.67,5
0xEBFFA97F$-1.42, -4.83, -7.99, 36.99, 1.75, 25.31, 1.69, 94778.09, 5.89, 13.91,5
0x95A107F5$-1.50, -4.82, -8.24, 36.96, 1.25, 24.79, 1.69, 94751.17, 5.92, 13.57,5
0xE32199D9$-1.71, -4.81, -8.18, 37.01, 1.25, 24.72, 1.69, 94771.22, 5.90, 13.56,5
0xBADE77C1$-1.46, -4.93, -7.75, 36.98, 1.75, 24.58, 1.69, 94759.95, 5.91, 13.45,5
0xEA243A87$-1.45, -4.88, -7.74, 37.01, 1.25, 24.55, 1.69, 94767.66, 5.90, 13.46,5
0x81DAF53$-1.48, -4.89, -7.97, 37.05, 1.25, 24.58, 1.69, 94770.67, 5.90, 13.51,5
0xF3B7ADF6$-1.34, -4.76, -7.99, 37.01, 1.50, 24.61, 1.69, 94770.40, 5.90, 13.49,5
0x186BFFC7$-1.50, -4.89, -8.21, 37.10, 1.00, 24.58, 1.69, 94773.40, 5.90, 13.55,5
0x171F93CE$-1.36, -4.81, -8.24, 37.04, 1.25, 24.53, 1.69, 94772.57, 5.90, 13.47,5
0x895B08A$-1.54, -4.83, -8.02, 37.09, 1.50, 24.44, 1.69, 94778.08, 5.89, 13.46,5
0x64482718$-1.39, -4.82, -8.18, 37.12, 1.50, 24.34, 1.69, 94777.50, 5.89, 13.42,5
0x41AFB21A$-1.28, -4.84, -8.23, 37.10, 1.50, 24.36, 1.69, 94776.97, 5.89, 13.42,5
0x2BC7C35C$-1.49, -4.75, -8.19, 37.10, 1.75, 24.23, 1.69, 94778.90, 5.89, 13.33,5
0xEA6545C1$-1.43, -4.85, -7.81, 37.10, 1.75, 24.26, 1.69, 94774.22, 5.90, 13.35,5
0x1838C5F$-1.20, -4.84, -8.12, 37.15, 1.75, 24.13, 1.69, 94776.12, 5.89, 13.31,5
0xF2754DD0$-1.42, -4.87, -8.22, 37.14, 1.25, 24.19, 1.69, 94775.31, 5.90, 13.34,5
0xC6536557$-1.62, -4.73, -8.02, 37.14, 1.50, 24.17, 1.69, 94775.31, 5.90, 13.33,5
0x8A4B32FD$-1.45, -4.90, -7.83, 37.18, 1.25, 24.17, 1.69, 94781.89, 5.89, 13.36,5
0x735FDCFB$-1.46, -4.78, -8.21, 37.16, 1.50, 24.19, 1.69, 94773.09, 5.90, 13.36,5
0x6B02FC04$-1.39, -4.79, -8.00, 37.19, 1.50, 24.04, 1.69, 94778.03, 5.89, 13.29,5
0x731DD637$-1.39, -4.77, -8.33, 37.19, 1.50, 24.05, 1.69, 94778.03, 5.89, 13.30,5
0xCF41E89A$-1.40, -4.75, -8.16, 37.17, 1.50, 24.03, 1.69, 94769.25, 5.90, 13.27,5
0x6AE63DE3$-1.42, -4.78, -8.10, 37.22, 1.75, 24.02, 1.69, 94773.91, 5.90, 13.30,5
0x8C93705E$-1.48, -4.80, -7.83, 37.21, 1.50, 24.09, 1.69, 94778.59, 5.89, 13.33,5
0xFDDBD13D$-1.28, -4.89, -7.95, 37.20, 1.75, 24.17, 1.69, 94768.67, 5.90, 13.38,5
0x332F38EE$-1.35, -4.82, -7.57, 37.19, 1.75, 24.12, 1.69, 94778.03, 5.89, 13.34,5
0xC25B4037$-1.40, -4.82, -7.54, 37.24, 1.50, 24.06, 1.69, 94775.26, 5.90, 13.34,5
0xB04FF54F$-1.39, -4.77, -8.25, 37.24, 1.25, 24.02, 1.69, 94775.26, 5.90, 13.31,5
0x6CA26EB$-1.30, -4.78, -8.55, 37.22, 1.75, 23.97, 1.69, 94766.48, 5.90, 13.27,5
0xF5E08A96$-1.42, -4.78, -7.96, 37.21, 1.75, 23.94, 1.69, 94775.84, 5.89, 13.24,5
0xC1EF791$-1.52, -4.78, -8.39, 37.24, 1.75, 23.95, 1.69, 94769.76, 5.90, 13.27,5
0x4F31B9B5$-1.15, -4.88, -7.74, 37.26, 1.50, 23.90, 1.69, 94773.06, 5.90, 13.26,5
0xFAEAC541$-1.40, -4.82, -8.08, 37.29, 1.50, 23.96, 1.69, 94777.16, 5.89, 13.32,5
0xA212BEFD$-1.38, -4.76, -8.12, 37.27, 1.50, 23.92, 1.69, 94769.20, 5.90, 13.28,5
0x8D737430$-1.31, -4.89, -8.06, 37.22, 1.50, 23.91, 1.69, 94769.23, 5.90, 13.23,5
0x2C44F7F$-1.38, -4.73, -8.04, 37.23, 1.50, 23.78, 1.69, 94772.80, 5.90, 13.15,5
0xAEA15FCA$-1.25, -4.76, -8.22, 37.21, 1.25, 23.81, 1.69, 94773.09, 5.90, 13.15,5
0x6B0C67B3$-1.25, -4.74, -7.86, 37.25, 1.50, 23.86, 1.69, 94770.58, 5.90, 13.22,5
0xAE05F636$-1.40, -4.72, -8.15, 37.26, 1.50, 23.83, 1.69, 94772.25, 5.90, 13.21,5
0xFCA915B5$-1.39, -4.81, -8.02, 37.23, 1.25, 23.81, 1.69, 94779.13, 5.89, 13.17,5
0x8B16ECDC$-1.34, -4.62, -8.54, 37.23, 1.50, 23.88, 1.69, 94776.38, 5.89, 13.22,5
0x9C60BC22$-1.13, -4.77, -8.44, 37.21, 1.50, 23.83, 1.69, 94770.34, 5.90, 13.17,5
0xA36AACD6$-1.33, -4.86, -8.14, 37.23, 1.50, 23.91, 1.69, 94778.30, 5.89, 13.24,5
0x1B6C52CC$-1.29, -4.77, -7.73, 37.27, 1.50, 23.93, 1.69, 94771.95, 5.90, 13.29,5
0x9D4BB7DF$-1.29, -4.72, -8.04, 37.14, 1.50, 23.94, 1.69, 94753.30, 5.92, 13.18,5
0x1D8DE05C$-1.29, -4.80, -8.08, 37.26, 1.75, 23.91, 1.69, 94772.25, 5.90, 13.26,5
0x32AEC4AA$-1.33, -4.71, -7.89, 37.25, 1.75, 23.78, 1.69, 94767.83, 5.90, 13.17,5
0xED06F6CD$-1.42, -4.79, -7.70, 37.14, 1.50, 23.76, 1.69, 94758.80, 5.91, 13.07,5
0x2A9F15A8$-1.36, -4.85, -8.06, 37.26, 1.25, 23.79, 1.69, 94773.06, 5.90, 13.18,5
0x510192D8$-1.12, -4.77, -8.11, 37.25, 1.50, 23.71, 1.69, 94770.58, 5.90, 13.13,5
0x4ED344F5$-1.59, -4.38, -8.26, 37.22, 1.50, 23.68, 1.69, 94771.98, 5.90, 13.08,5
0x53D63FCF$-1.38, -4.80, -8.43, 37.24, 1.50, 23.74, 1.69, 94769.76, 5.90, 13.13,5
0x3FED84F4$-1.50, -4.93, -8.04, 37.25, 1.50, 23.86, 1.69, 94767.83, 5.90, 13.22,5
0xA98E7221$0.12, -7.62, -2.18, 37.22, 4.00, 23.79, 1.69, 94771.98, 5.90, 13.15,5
0x12C34B0F$0.69, -10.03, 1.46, 37.19, 7.75, 23.69, 1.69, 94767.03, 5.90, 13.06,5
0x12D6BA13$-0.97, -4.05, -8.62, 37.27, 2.75, 25.01, 1.69, 94773.89, 5.90, 13.96,5
0xA3C05158$-0.92, -4.08, -8.89, 37.12, 2.50, 24.97, 1.69, 94744.50, 5.92, 13.81,5
0x47FAFA7B$-0.78, -4.02, -8.51, 37.22, 2.50, 24.95, 1.69, 94765.66, 5.90, 13.88,5
0xD6D364F9$-0.80, -4.12, -8.49, 37.25, 2.00, 24.92, 1.69, 94765.89, 5.90, 13.89,5
0x1E19EC88$0.71, -0.70, -5.93, 37.29, 2.50, 24.55, 1.69, 94766.98, 5.90, 13.69,5
0xF38F94E4$1.74, 0.07, -5.34, 37.29, 2.50, 24.55, 1.69, 94766.98, 5.90, 13.69,5
0x75526FC1$-1.84, -3.91, -8.05, 37.24, 1.50, 24.87, 1.69, 94768.94, 5.90, 13.85,5
0xB0651C7F$-1.58, -3.71, -8.42, 37.27, 2.25, 24.67, 1.69, 94765.63, 5.90, 13.75,5
0x8542FF87$-1.89, -3.66, -8.35, 37.33, 2.00, 24.30, 1.69, 94774.68, 5.90, 13.57,5
0x3AED118A$-2.12, -3.76, -8.22, 37.33, 1.75, 24.03, 1.69, 94771.93, 5.90, 13.40,5
0x97789E89$-2.57, -3.71, -8.29, 37.32, 2.25, 23.92, 1.69, 94764.79, 5.90, 13.32,5
0x7B9469B$-2.08, -3.89, -8.26, 37.31, 2.00, 23.81, 1.69, 94774.16, 5.90, 13.24,5
0x3C6665C9$-2.16, -3.85, -7.94, 37.35, 2.00, 23.87, 1.69, 94772.48, 5.90, 13.31,5
0x17C1EF7F$-2.09, -3.95, -7.99, 37.23, 2.00, 23.84, 1.69, 94753.55, 5.91, 13.19,5
0x7E4759B1$-2.16, -3.88, -8.17, 37.34, 2.25, 23.80, 1.69, 94773.56, 5.90, 13.26,5
0xF7C970A5$-2.07, -3.80, -8.50, 37.31, 2.25, 23.83, 1.69, 94774.16, 5.90, 13.25,5
0x8FB4CA03$-2.07, -3.88, -8.41, 37.28, 2.00, 23.78, 1.69, 94770.84, 5.90, 13.19,5
0x312F186B$-2.11, -3.75, -8.30, 37.32, 2.50, 23.78, 1.69, 94765.61, 5.90, 13.23,5
0x7DD3772E$-1.88, -3.77, -8.68, 37.39, 2.50, 23.84, 1.69, 94770.82, 5.90, 13.32,5
0x8CC65716$-2.17, -4.07, -8.23, 37.36, 2.75, 23.86, 1.69, 94765.88, 5.90, 13.31,5
0xB3AD513D$-2.09, -4.14, -7.76, 37.35, 2.50, 23.92, 1.69, 94776.05, 5.89, 13.34,5
0x39A57BEF$-1.90, -3.83, -8.34, 37.39, 3.00, 23.86, 1.69, 94773.57, 5.90, 13.34,5
0x357BC925$-1.86, -3.93, -8.02, 37.30, 3.00, 23.85, 1.69, 94756.83, 5.91, 13.26,5
0x51B36B81$-1.99, -3.79, -8.87, 37.42, 3.00, 24.01, 1.69, 94778.52, 5.89, 13.46,5
0xC01511C3$-2.07, -3.87, -8.31, 37.42, 1.50, 23.88, 1.69, 94770.27, 5.90, 13.38,5
0x4629CBFA$-2.01, -4.16, -8.35, 37.50, 1.50, 23.88, 1.69, 94772.44, 5.90, 13.45,5
0x4DEAAFAB$-1.72, -4.44, -8.63, 37.42, 1.75, 23.75, 1.69, 94760.08, 5.91, 13.30,5
0x3DE15D6B$-2.00, -3.74, -8.33, 37.47, 1.75, 23.62, 1.69, 94767.52, 5.90, 13.25,5
0x49635057$-2.05, -3.90, -8.70, 37.52, 2.00, 23.65, 1.69, 94772.98, 5.90, 13.31,5
0x856B9B97$-1.91, -3.77, -8.26, 37.47, 2.00, 23.57, 1.69, 94773.02, 5.90, 13.22,5
0x84EBD48D$-1.92, -3.76, -8.15, 37.50, 2.25, 23.57, 1.69, 94767.75, 5.90, 13.24,5
0x9711800$-1.86, -3.75, -8.00, 37.50, 2.50, 23.47, 1.69, 94766.93, 5.90, 13.18,5
0x8F046EE2$-1.73, -3.78, -8.22, 37.45, 2.50, 23.42, 1.69, 94755.95, 5.91, 13.11,5
0x58582855$-2.18, -3.81, -8.54, 37.57, 2.50, 23.38, 1.69, 94767.45, 5.90, 13.18,5
0x8BDDC2A2$-2.07, -3.85, -8.73, 37.55, 2.50, 23.35, 1.69, 94772.40, 5.90, 13.14,5
0x3B3A41F3$-2.04, -3.78, -8.69, 37.56, 2.50, 23.38, 1.69, 94765.81, 5.90, 13.17,5
0xB3B0D03E$-2.07, -3.79, -8.29, 37.62, 2.75, 23.22, 1.69, 94767.42, 5.90, 13.12,5
0x53297545$-2.04, -3.86, -8.22, 37.49, 2.50, 23.25, 1.69, 94746.03, 5.92, 13.02,5
0xEB1DDC68$-2.11, -3.90, -8.44, 37.65, 2.75, 23.24, 1.69, 94772.37, 5.90, 13.15,5
0x9D9D8F5D$-2.05, -3.88, -8.36, 37.61, 2.75, 23.29, 1.69, 94752.02, 5.92, 13.15,5
0x6A0DC54F$-2.10, -3.66, -8.25, 37.67, 2.50, 23.27, 1.69, 94778.39, 5.89, 13.19,5
0xFC8442D9$-1.92, -3.59, -8.27, 37.70, 2.00, 23.26, 1.69, 94766.83, 5.90, 13.21,5
0x8D4C49AC$-1.72, -3.98, -8.21, 37.75, 2.25, 23.24, 1.69, 94769.55, 5.90, 13.24,5
0x9A289FC8$-1.91, -3.79, -8.48, 37.74, 1.50, 23.24, 1.69, 94776.16, 5.89, 13.23,5
0xFFF29A0$-1.93, -3.78, -8.63, 37.72, 2.00, 23.27, 1.69, 94772.89, 5.90, 13.23,5
0x6F841264$-2.13, -3.89, -8.20, 37.76, 1.75, 23.44, 1.69, 94770.36, 5.90, 13.37,5
0x63E4DB2$-1.98, -3.90, -8.29, 37.80, 2.00, 23.34, 1.69, 94763.19, 5.91, 13.34,5
0xCBA3EDF3$-2.01, -3.62, -8.25, 37.72, 2.00, 24.37, 1.69, 94781.14, 5.89, 13.94,5
0x28425C15$-1.95, -3.86, -8.31, 37.77, 2.00, 23.52, 1.69, 94770.09, 5.90, 13.44,5
0x572CFA66$-2.00, -3.80, -8.54, 37.82, 2.00, 23.27, 1.69, 94768.42, 5.90, 13.31,5
0xA2C6A098$-2.01, -3.84, -8.73, 37.85, 2.00, 23.11, 1.69, 94767.83, 5.90, 13.23,5
0x1D554887$-2.19, -3.63, -8.12, 37.87, 1.75, 23.10, 1.69, 94771.99, 5.90, 13.24,5
0x1A2D8BB1$-1.78, -3.75, -8.32, 37.90, 1.50, 23.07, 1.69, 94770.61, 5.90, 13.25,5
0xAD88AA49$-1.83, -3.67, -8.15, 37.86, 1.50, 23.15, 1.69, 94775.04, 5.90, 13.27,5
0x24E0171F$-1.82, -3.72, -8.66, 37.88, 1.50, 23.11, 1.69, 94773.63, 5.90, 13.26,5
0x7682A81F$-1.85, -3.74, -8.33, 37.92, 1.50, 23.01, 1.69, 94771.13, 5.90, 13.22,5
0xE7AABD5B$-1.94, -3.88, -8.60, 37.91, 2.25, 23.11, 1.69, 94778.58, 5.89, 13.29,5
0x73C1BE33$-2.07, -3.60, -8.55, 37.85, 2.50, 23.07, 1.69, 94773.34, 5.90, 13.21,5
0x49F6EC53$-1.99, -3.71, -8.45, 37.87, 2.50, 23.04, 1.69, 94768.42, 5.90, 13.20,5
0xDDC7ECBE$-1.92, -3.72, -8.44, 37.80, 2.00, 22.96, 1.69, 94759.61, 5.91, 13.09,5
0x98B90AE4$-2.11, -3.89, -8.38, 37.89, 1.50, 22.95, 1.69, 94767.00, 5.90, 13.16,5
0x99FCF355$-1.97, -3.65, -8.62, 37.90, 1.75, 22.94, 1.69, 94774.19, 5.90, 13.16,5
0x28B13400$-1.96, -3.72, -8.68, 37.89, 1.75, 23.02, 1.69, 94775.27, 5.90, 13.21,5
0x9D91EA3E$-1.94, -3.69, -8.65, 37.78, 1.50, 22.94, 1.69, 94749.72, 5.92, 13.06,5
0xC2C111C7$-2.14, -3.69, -8.65, 37.90, 2.00, 22.87, 1.69, 94776.12, 5.89, 13.12,5
0xD0FCCF71$-2.18, -3.81, -8.13, 37.90, 1.75, 22.78, 1.69, 94770.61, 5.90, 13.05,5
0xC291CA56$-1.85, -3.71, -8.65, 37.89, 1.75, 22.69, 1.69, 94774.45, 5.90, 12.98,5
0x1FE20F89$-1.82, -3.76, -8.42, 37.77, 2.50, 22.68, 1.69, 94750.83, 5.92, 12.88,5
0x106F2F2$-1.88, -3.69, -8.30, 37.91, 3.00, 22.70, 1.69, 94772.25, 5.90, 13.01,5
0x241F889F$-1.97, -3.70, -8.57, 37.91, 2.75, 22.77, 1.69, 94775.00, 5.90, 13.06,5
0x408B77F2$-2.03, -3.72, -8.48, 37.94, 2.50, 22.70, 1.69, 94769.75, 5.90, 13.03,5
0xB3E1D9D7$-1.30, -3.55, -8.73, 37.92, 2.00, 22.67, 1.69, 94771.95, 5.90, 13.00,5
0xAF935C0D$-2.73, -4.31, -8.54, 37.89, 2.50, 23.67, 1.69, 94774.45, 5.90, 13.64,5
0xFDF812BF$-2.86, -4.56, -7.86, 37.90, 2.25, 25.00, 1.69, 94776.12, 5.89, 14.48,5
0x71491722$-2.11, -4.21, -8.04, 37.93, 2.25, 24.34, 1.69, 94770.02, 5.90, 14.10,5
0x298603D9$-2.16, -3.98, -8.54, 37.91, 2.00, 23.38, 1.69, 94773.07, 5.90, 13.46,5
0x3FA9535B$-1.74, -4.01, -8.15, 37.91, 2.25, 23.22, 1.69, 94767.56, 5.90, 13.35,5
0x5037A163$-1.46, -3.90, -8.37, 37.95, 2.00, 23.10, 1.69, 94767.81, 5.90, 13.31,5
0x4FF82AD1$-1.92, -3.78, -8.43, 37.92, 2.25, 22.98, 1.69, 94768.38, 5.90, 13.20,5
0xD60DAE6D$-1.89, -3.81, -8.61, 37.91, 2.25, 22.93, 1.69, 94772.25, 5.90, 13.16,5
0x26FDBDFA$-1.61, -3.92, -8.82, 37.95, 2.25, 22.82, 1.69, 94768.64, 5.90, 13.12,5
0xDC7DE822$-1.75, -3.86, -9.03, 37.97, 2.50, 22.72, 1.69, 94771.91, 5.90, 13.07,5
0xC37B337A$-1.76, -3.80, -8.27, 37.96, 2.25, 22.65, 1.69, 94777.72, 5.89, 13.02,5
0xFC9F41D6$-1.84, -3.61, -8.62, 37.93, 2.25, 22.63, 1.69, 94770.02, 5.90, 12.98,5
0xFA974DDF$-1.82, -3.66, -8.07, 37.96, 2.50, 22.64, 1.69, 94770.27, 5.90, 13.01,5
0x1C0ADAF5$-1.83, -3.98, -9.00, 37.96, 2.25, 22.65, 1.69, 94773.03, 5.90, 13.02,5
0xAB4EC142$-1.85, -3.70, -8.33, 37.97, 2.00, 22.59, 1.69, 94768.34, 5.90, 12.98,5
0x2717A4B2$-1.83, -3.79, -8.33, 37.97, 2.25, 22.64, 1.69, 94773.84, 5.90, 13.02,5
0x87973E58$-1.73, -3.85, -8.40, 37.98, 2.00, 22.52, 1.69, 94772.77, 5.90, 12.95,5
0xD1D214C8$-1.84, -3.90, -8.72, 37.98, 2.75, 22.54, 1.69, 94781.02, 5.89, 12.95,5
0x1C26490F$-1.78, -3.94, -8.38, 37.98, 2.50, 22.64, 1.69, 94775.52, 5.90, 13.03,5
0x30C8B55F$-1.74, -3.80, -8.52, 37.98, 3.25, 22.61, 1.69, 94772.77, 5.90, 13.00,5
0xA7C98554$-1.28, -4.10, -8.00, 37.95, 3.00, 22.61, 1.69, 94774.14, 5.90, 12.98,5
0x2464A8E7$-2.12, -4.55, -7.72, 37.95, 2.50, 23.15, 1.69, 94778.83, 5.89, 13.34,5
0x53318766$-2.13, -4.62, -8.32, 37.92, 2.50, 22.96, 1.69, 94762.88, 5.91, 13.19,5
0x19643087$-1.86, -3.53, -8.76, 38.01, 2.25, 22.81, 1.69, 94774.92, 5.90, 13.16,5
0x72A4FCB8$-1.89, -3.64, -8.67, 38.02, 1.75, 22.80, 1.69, 94779.31, 5.89, 13.16,5
0x671EB18D$-1.82, -3.78, -8.54, 37.98, 2.00, 22.72, 1.69, 94761.75, 5.91, 13.08,5
0xB67D7435$-1.91, -3.78, -8.40, 38.07, 2.25, 22.69, 1.69, 94782.06, 5.89, 13.13,5
0x9CA07DE5$-2.02, -3.68, -8.58, 38.02, 2.00, 22.66, 1.69, 94779.31, 5.89, 13.07,5
0x109449A5$-1.86, -3.88, -8.21, 38.06, 2.50, 22.65, 1.69, 94780.39, 5.89, 13.10,5
0x6D80835C$-1.91, -3.72, -8.57, 38.05, 2.25, 22.62, 1.69, 94778.75, 5.89, 13.07,5
0x30EE9BAD$-1.89, -3.84, -8.44, 38.02, 2.25, 22.73, 1.69, 94773.81, 5.90, 13.12,5
0x28F2CBF3$-1.86, -3.74, -8.57, 38.07, 2.00, 22.67, 1.69, 94779.30, 5.89, 13.12,5
0x2CD933B3$-1.81, -3.80, -7.94, 38.10, 2.00, 22.58, 1.69, 94778.71, 5.89, 13.09,5
0xF23186F4$-1.87, -3.90, -8.83, 38.05, 3.00, 22.52, 1.69, 94781.51, 5.89, 13.00,5
0xC4BD87A9$-1.93, -3.84, -8.65, 38.00, 2.50, 22.56, 1.69, 94776.86, 5.89, 12.99,5
0x27CB7FCF$-2.00, -3.79, -8.44, 38.08, 2.50, 22.70, 1.69, 94778.19, 5.89, 13.15,5
0xB1BA7D1A$-1.89, -3.65, -8.39, 38.06, 2.75, 22.75, 1.69, 94780.39, 5.89, 13.16,5
0xA95CC9AD$-1.53, -3.82, -8.85, 37.99, 2.50, 22.61, 1.69, 94775.22, 5.90, 13.01,5
0xE4154BD9$-1.81, -3.75, -8.28, 38.02, 2.50, 22.52, 1.69, 94776.56, 5.89, 12.98,5
0xD83808C7$-1.90, -3.96, -8.39, 38.03, 2.25, 22.42, 1.69, 94777.41, 5.89, 12.92,5
0x68229D6E$-1.93, -3.84, -9.11, 38.06, 2.25, 22.45, 1.69, 94782.33, 5.89, 12.96,2
0xE9E7C28A$-1.94, -3.70, -8.18, 38.09, 2.25, 22.45, 1.69, 94773.50, 5.90, 12.99,2
0xAF14C752$-1.92, -3.73, -8.82, 38.11, 2.25, 22.55, 1.69, 94776.80, 5.89, 13.07,2
0x7E4C5A4E$-2.12, -3.77, -8.89, 38.07, 2.25, 22.58, 1.69, 94768.29, 5.90, 13.06,2
0x199EB7A$-1.74, -3.76, -7.94, 38.07, 2.50, 22.52, 1.69, 94772.98, 5.90, 13.02,2
0x535E4E8E$-1.73, -3.85, -8.55, 38.07, 2.25, 22.52, 1.69, 94771.05, 5.90, 13.02,2
